,X,Y,Z,alpha,gamma,beta,activity,test,exp_num
615,0.108154296875,0.307861328125,-0.97900390625,-65.12451171875,-3.570556640625,30.2734375,2,2,10
616,0.130126953125,0.284912109375,-0.92822265625,-48.919677734375,2.0751953125,29.541015625,2,2,10
617,0.126953125,0.2744140625,-0.859375,-25.970458984375,3.90625,22.491455078125,2,2,10
618,0.043701171875,0.266845703125,-0.759765625,10.8642578125,14.46533203125,16.11328125,2,2,10
619,0.00390625,0.23974609375,-0.635498046875,38.02490234375,21.759033203125,16.204833984375,2,2,10
620,0.00927734375,0.19580078125,-0.56298828125,47.91259765625,19.95849609375,18.24951171875,2,2,10
621,0.030517578125,0.16650390625,-0.53955078125,41.656494140625,13.3056640625,23.0712890625,2,2,10
622,0.029052734375,0.16845703125,-0.502197265625,28.13720703125,7.476806640625,28.533935546875,2,2,10
623,0.034423828125,0.16845703125,-0.5029296875,11.260986328125,2.655029296875,33.905029296875,2,2,10
624,0.01611328125,0.201904296875,-0.52099609375,-6.7138671875,-4.69970703125,38.9404296875,2,2,10
625,0.032470703125,0.2314453125,-0.614501953125,-15.625,-12.298583984375,39.703369140625,2,2,10
626,0.0244140625,0.2314453125,-0.715576171875,-31.036376953125,-16.9677734375,36.92626953125,2,2,10
627,-0.00390625,0.239013671875,-0.760498046875,-51.727294921875,-14.923095703125,36.43798828125,2,2,10
628,-0.0205078125,0.236572265625,-0.833740234375,-64.208984375,-7.415771484375,36.19384765625,2,2,10
629,0.014404296875,0.243896484375,-0.899658203125,-71.10595703125,-0.1220703125,33.905029296875,2,2,10
630,0.100830078125,0.2060546875,-0.947998046875,-71.83837890625,4.5166015625,27.374267578125,2,2,10
631,0.134765625,0.207763671875,-0.951904296875,-72.967529296875,5.828857421875,18.5546875,2,2,10
632,0.16162109375,0.121337890625,-1.00341796875,-71.83837890625,4.33349609375,10.986328125,2,2,10
633,0.198974609375,0.097900390625,-1.06298828125,-70.892333984375,2.716064453125,7.38525390625,2,2,10
634,0.1005859375,0.230712890625,-1.070556640625,-47.576904296875,11.53564453125,6.011962890625,2,2,10
635,0.116943359375,0.298828125,-1.08349609375,-9.002685546875,22.15576171875,4.058837890625,2,2,10
636,0.160400390625,0.39892578125,-1.108154296875,23.040771484375,14.495849609375,6.561279296875,2,2,10
637,0.2548828125,0.53955078125,-1.229248046875,60.333251953125,1.03759765625,1.739501953125,2,2,10
638,0.218505859375,0.455322265625,-1.750732421875,41.900634765625,-10.6201171875,-1.77001953125,2,2,10
639,0.187255859375,0.746337890625,-1.683349609375,-14.251708984375,-21.270751953125,1.617431640625,2,2,10
640,0.102783203125,0.822998046875,-1.27490234375,-30.792236328125,-24.871826171875,-3.5400390625,2,2,10
641,0.056884765625,0.864501953125,-1.197265625,-12.3291015625,-24.169921875,-7.049560546875,2,2,10
642,-0.01806640625,0.856689453125,-1.27392578125,10.07080078125,-27.52685546875,-8.209228515625,2,2,10
643,-0.047119140625,0.658447265625,-1.2080078125,34.0576171875,-26.947021484375,-4.69970703125,2,2,10
644,-0.099609375,0.41845703125,-0.95556640625,56.427001953125,-19.683837890625,5.55419921875,2,2,10
645,-0.034423828125,0.393310546875,-0.879150390625,68.511962890625,-14.007568359375,14.739990234375,2,2,10
646,0.068603515625,0.4453125,-0.7587890625,65.00244140625,-0.42724609375,1.922607421875,2,2,10
647,0.017578125,0.51318359375,-0.824462890625,50.140380859375,4.669189453125,-12.75634765625,2,2,10
648,-0.0693359375,0.518310546875,-0.82373046875,15.5029296875,-1.373291015625,-20.416259765625,2,2,10
649,-0.1103515625,0.547607421875,-0.817138671875,-15.625,-1.5869140625,-21.392822265625,2,2,10
650,-0.1044921875,0.5576171875,-0.860595703125,-29.84619140625,5.7373046875,-19.8974609375,2,2,10
651,-0.0908203125,0.539794921875,-0.892333984375,-26.30615234375,8.880615234375,-15.350341796875,2,2,10
652,-0.090087890625,0.51708984375,-0.95751953125,-9.09423828125,0.9765625,-9.58251953125,2,2,10
653,-0.072265625,0.493408203125,-0.914306640625,4.39453125,-9.58251953125,-3.814697265625,2,2,10
654,-0.065185546875,0.4326171875,-0.86083984375,22.186279296875,-16.998291015625,-0.396728515625,2,2,10
655,-0.054443359375,0.314453125,-0.771240234375,31.951904296875,-17.974853515625,0.91552734375,2,2,10
656,-0.042724609375,0.22802734375,-0.643798828125,35.919189453125,-14.617919921875,0.8544921875,2,2,10
657,-0.053955078125,0.19775390625,-0.55810546875,35.0341796875,-8.392333984375,-0.335693359375,2,2,10
658,-0.06298828125,0.196044921875,-0.5244140625,34.698486328125,-4.302978515625,-1.708984375,2,2,10
659,-0.084228515625,0.186279296875,-0.562744140625,30.09033203125,-1.251220703125,-1.708984375,2,2,10
660,-0.06201171875,0.1904296875,-0.552734375,28.4423828125,-0.823974609375,-1.434326171875,2,2,10
661,0.007568359375,0.21923828125,-0.539794921875,37.689208984375,-6.40869140625,-4.45556640625,2,2,10
662,0.047119140625,0.24658203125,-0.591552734375,53.40576171875,-15.472412109375,-11.993408203125,2,2,10
663,0.006591796875,0.24609375,-0.721923828125,65.521240234375,-17.15087890625,-19.256591796875,2,2,10
664,-0.020263671875,0.224365234375,-0.78955078125,62.286376953125,-15.411376953125,-23.49853515625,2,2,10
665,-0.075439453125,0.212890625,-0.7568359375,42.022705078125,-11.077880859375,-21.8505859375,2,2,10
666,-0.08740234375,0.225830078125,-0.72216796875,15.045166015625,-5.0048828125,-17.15087890625,2,2,10
667,-0.056884765625,0.194580078125,-0.746337890625,-1.007080078125,-8.23974609375,-14.2822265625,2,2,10
668,-0.07275390625,0.203369140625,-0.781982421875,-9.735107421875,-12.725830078125,-10.986328125,2,2,10
669,-0.095458984375,0.16845703125,-0.787353515625,-19.805908203125,-8.636474609375,-7.110595703125,2,2,10
670,-0.096923828125,0.091796875,-0.8515625,-28.25927734375,-3.692626953125,0.335693359375,2,2,10
671,-0.118408203125,-0.0185546875,-0.83984375,-32.89794921875,0.518798828125,13.946533203125,2,2,10
672,-0.118408203125,-0.0439453125,-0.9140625,-30.1513671875,8.941650390625,24.658203125,2,2,10
673,-0.022216796875,-0.020263671875,-1.103271484375,-31.158447265625,16.4794921875,26.153564453125,2,2,10
674,-0.029541015625,0.017578125,-1.16552734375,-32.5927734375,17.7001953125,18.829345703125,2,2,10
675,0.0341796875,0.063232421875,-1.746826171875,-35.5224609375,-3.0517578125,7.659912109375,2,2,10
676,0.015869140625,0.1865234375,-1.673583984375,-59.173583984375,-19.71435546875,0.3662109375,2,2,10
677,-0.068359375,0.36328125,-1.452392578125,-50.35400390625,-33.8134765625,-15.44189453125,2,2,10
678,-0.2734375,0.451171875,-1.38037109375,-58.837890625,-19.6533203125,-13.3056640625,2,2,10
679,-0.34765625,0.480712890625,-1.375732421875,-53.7109375,-5.06591796875,-8.148193359375,2,2,10
680,-0.30859375,0.53955078125,-1.420166015625,-52.79541015625,8.48388671875,6.8359375,2,2,10
681,-0.1865234375,0.54248046875,-1.233642578125,-47.18017578125,20.111083984375,15.106201171875,2,2,10
682,-0.074951171875,0.566162109375,-1.10693359375,-20.20263671875,17.547607421875,12.75634765625,2,2,10
683,-0.041748046875,0.5126953125,-1.018798828125,-4.21142578125,15.31982421875,2.838134765625,2,2,10
684,-0.004150390625,0.487548828125,-0.92724609375,9.8876953125,5.126953125,-6.7138671875,2,2,10
685,0.016845703125,0.466552734375,-0.90625,8.453369140625,-6.89697265625,-15.7470703125,2,2,10
686,-0.0703125,0.413330078125,-0.814208984375,-2.410888671875,-7.38525390625,-17.791748046875,2,2,10
687,-0.122314453125,0.38037109375,-0.753662109375,-10.6201171875,2.716064453125,-9.21630859375,2,2,10
688,-0.066162109375,0.36962890625,-0.7470703125,-14.007568359375,13.702392578125,1.220703125,2,2,10
689,0.03369140625,0.408935546875,-0.77197265625,-8.575439453125,14.434814453125,6.439208984375,2,2,10
690,0.081787109375,0.424072265625,-0.84912109375,1.983642578125,9.521484375,4.180908203125,2,2,10
691,0.07470703125,0.342041015625,-0.8974609375,2.3193359375,4.730224609375,2.227783203125,2,2,10
692,0.041015625,0.315185546875,-0.825439453125,-2.044677734375,2.777099609375,8.056640625,2,2,10
693,0.01953125,0.35693359375,-0.728759765625,2.716064453125,3.448486328125,16.05224609375,2,2,10
694,0.036376953125,0.37158203125,-0.697021484375,4.2724609375,4.730224609375,22.369384765625,2,2,10
695,0.088623046875,0.34130859375,-0.668701171875,0.54931640625,6.317138671875,24.749755859375,2,2,10
696,0.098876953125,0.27587890625,-0.6376953125,-0.48828125,7.32421875,25.390625,2,2,10
697,0.042236328125,0.251953125,-0.640380859375,-1.861572265625,9.33837890625,27.34375,2,2,10
698,-0.0244140625,0.229736328125,-0.591796875,-6.011962890625,13.031005859375,29.541015625,2,2,10
699,-0.056396484375,0.216064453125,-0.542236328125,-2.593994140625,15.380859375,31.097412109375,2,2,10
700,-0.06982421875,0.181884765625,-0.54638671875,5.218505859375,18.157958984375,31.280517578125,2,2,10
701,-0.055419921875,0.14013671875,-0.574951171875,9.246826171875,18.5546875,29.11376953125,2,2,10
702,-0.005859375,0.122802734375,-0.6103515625,-1.77001953125,23.406982421875,20.538330078125,2,2,10
703,0.020751953125,0.181396484375,-0.704833984375,-14.678955078125,33.905029296875,10.101318359375,2,2,10
704,0.0205078125,0.257080078125,-0.714111328125,-18.707275390625,35.675048828125,-7.659912109375,2,2,10
705,0.0205078125,0.226318359375,-0.764404296875,-8.331298828125,21.148681640625,-14.404296875,2,2,10
706,-0.07373046875,0.18310546875,-0.867431640625,-19.83642578125,1.52587890625,-6.28662109375,2,2,10
707,-0.04541015625,0.098388671875,-0.99462890625,-37.353515625,-6.988525390625,6.2255859375,2,2,10
708,0.04248046875,0.117431640625,-1.0654296875,-62.1337890625,-3.448486328125,16.815185546875,2,2,10
709,0.2470703125,0.207763671875,-1.19873046875,-62.255859375,2.593994140625,13.214111328125,2,2,10
710,0.35595703125,0.35595703125,-1.369384765625,-64.422607421875,11.29150390625,-7.9345703125,2,2,10
711,0.38427734375,0.473388671875,-1.4560546875,-21.514892578125,16.2353515625,-25.115966796875,2,2,10
712,0.204833984375,0.565185546875,-1.74755859375,1.5869140625,15.44189453125,-38.63525390625,2,2,10
713,0.147705078125,0.6796875,-1.646240234375,2.13623046875,9.674072265625,-38.87939453125,2,2,10
714,0.088134765625,0.728759765625,-1.333251953125,-0.762939453125,7.293701171875,-31.341552734375,2,2,10
715,0.10888671875,0.857666015625,-1.1123046875,13.458251953125,-4.791259765625,-22.003173828125,2,2,10
716,0.135009765625,1.029296875,-1.056396484375,40.71044921875,-20.904541015625,-24.993896484375,2,2,10
717,-0.046142578125,0.931640625,-1.131591796875,59.38720703125,-25.5126953125,-30.792236328125,2,2,10
718,-0.155517578125,0.662353515625,-1.151611328125,61.492919921875,-16.632080078125,-18.00537109375,2,2,10
719,-0.1376953125,0.608642578125,-1.1103515625,44.61669921875,-9.27734375,-2.349853515625,2,2,10
720,-0.16259765625,0.597900390625,-0.939208984375,20.5078125,-9.368896484375,3.509521484375,2,2,10
721,-0.204345703125,0.68212890625,-0.79443359375,15.350341796875,-6.500244140625,2.0751953125,2,2,10
722,-0.219970703125,0.6171875,-0.82373046875,17.27294921875,-0.762939453125,3.692626953125,2,2,10
723,-0.187255859375,0.517578125,-0.885009765625,6.16455078125,6.65283203125,14.2822265625,2,2,10
724,-0.11669921875,0.47900390625,-0.876708984375,-3.662109375,16.510009765625,17.822265625,2,2,10
725,-0.07177734375,0.422607421875,-0.809326171875,-9.246826171875,18.5546875,14.129638671875,2,2,10
726,-0.009033203125,0.3623046875,-0.72802734375,-2.5634765625,9.368896484375,7.659912109375,2,2,10
727,0.004638671875,0.316650390625,-0.69775390625,11.8408203125,-0.9765625,-2.777099609375,2,2,10
728,-0.025634765625,0.258056640625,-0.727783203125,21.270751953125,-5.7373046875,-9.46044921875,2,2,10
729,-0.071044921875,0.240478515625,-0.7314453125,22.796630859375,0.274658203125,-12.87841796875,2,2,10
730,-0.11669921875,0.2529296875,-0.638916015625,23.651123046875,7.9345703125,-13.61083984375,2,2,10
731,-0.08837890625,0.253662109375,-0.55712890625,29.72412109375,11.871337890625,-15.80810546875,2,2,10
732,-0.092529296875,0.290771484375,-0.573486328125,35.552978515625,5.767822265625,-16.845703125,2,2,10
733,0.012939453125,0.259765625,-0.54833984375,33.38623046875,-7.99560546875,-21.1181640625,2,2,10
734,0.0546875,0.296630859375,-0.5166015625,39.6728515625,-18.524169921875,-31.097412109375,2,2,10
735,0.089599609375,0.287353515625,-0.4482421875,66.436767578125,-24.444580078125,-44.25048828125,2,2,10
736,0.125,0.171875,-0.59912109375,102.081298828125,-26.06201171875,-53.40576171875,2,2,10
737,0.0908203125,0.0927734375,-0.807861328125,101.654052734375,-28.106689453125,-54.443359375,2,2,10
738,-0.03466796875,0.1298828125,-0.794921875,67.7490234375,-15.472412109375,-53.863525390625,2,2,10
739,-0.14599609375,0.205322265625,-0.67529296875,32.562255859375,-1.708984375,-47.088623046875,2,2,10
740,-0.23876953125,0.184326171875,-0.6396484375,12.054443359375,6.591796875,-37.689208984375,2,2,10
741,-0.3837890625,0.063720703125,-0.8271484375,-14.6484375,7.2021484375,-10.284423828125,2,2,10
742,-0.373779296875,0.006591796875,-0.98583984375,-66.253662109375,1.953125,30.487060546875,2,2,10
743,-0.175537109375,0.100830078125,-1.1103515625,-84.259033203125,-18.096923828125,53.131103515625,2,2,10
744,-0.084228515625,0.17236328125,-1.45849609375,-69.976806640625,-36.7431640625,46.173095703125,2,2,10
745,-0.11376953125,0.0908203125,-1.78515625,-58.04443359375,-43.76220703125,37.628173828125,2,2,10
746,-0.09326171875,0.10546875,-1.986083984375,-79.89501953125,-46.875,25.726318359375,2,2,10
747,-0.101806640625,0.477294921875,-1.509521484375,-95.733642578125,-21.270751953125,1.007080078125,2,2,10
748,-0.25244140625,0.52880859375,-0.994384765625,-50.750732421875,20.751953125,-34.5458984375,2,2,10
749,-0.31982421875,0.57568359375,-0.947265625,40.52734375,50.201416015625,-43.15185546875,2,2,10
750,-0.338623046875,0.484130859375,-1.222412109375,63.873291015625,61.798095703125,-40.618896484375,2,2,10
751,-0.27099609375,0.474365234375,-1.082275390625,48.858642578125,57.80029296875,-31.31103515625,2,2,10
752,-0.06298828125,0.432373046875,-1.017822265625,14.251708984375,37.9638671875,-14.892578125,2,2,10
753,0.0263671875,0.45263671875,-0.83544921875,-18.218994140625,19.4091796875,-0.3662109375,2,2,10
754,0.12646484375,0.489990234375,-0.786865234375,-31.829833984375,-0.8544921875,0.579833984375,2,2,10
755,0.04541015625,0.4638671875,-0.789794921875,-39.459228515625,-9.918212890625,1.03759765625,2,2,10
756,-0.008056640625,0.34814453125,-0.772216796875,-44.525146484375,-6.40869140625,8.6669921875,2,2,10
757,-0.066162109375,0.246337890625,-0.785400390625,-48.980712890625,-2.655029296875,23.8037109375,2,2,10
758,-0.051513671875,0.2666015625,-0.87158203125,-69.305419921875,11.962890625,34.36279296875,2,2,10
759,-0.009521484375,0.34326171875,-0.813720703125,-89.263916015625,28.289794921875,31.524658203125,2,2,10
760,0.02392578125,0.329345703125,-0.69775390625,-83.6181640625,31.341552734375,27.740478515625,2,2,10
761,0.063720703125,0.351318359375,-0.61669921875,-45.074462890625,26.092529296875,25.421142578125,2,2,10
762,0.078369140625,0.393798828125,-0.669921875,-4.69970703125,19.012451171875,26.397705078125,2,2,10
763,0.168701171875,0.517333984375,-0.7529296875,17.852783203125,12.939453125,18.85986328125,2,2,10
764,0.240966796875,0.480712890625,-0.63134765625,49.49951171875,-7.14111328125,2.685546875,2,2,10
765,0.073486328125,0.3642578125,-0.55322265625,84.625244140625,-25.69580078125,-5.523681640625,2,2,10
766,0.02197265625,0.246337890625,-0.614501953125,93.26171875,-32.440185546875,-4.82177734375,2,2,10
767,-0.0849609375,0.165771484375,-0.498779296875,68.05419921875,-20.32470703125,4.82177734375,2,2,10
768,-0.06982421875,0.095703125,-0.401123046875,52.642822265625,-4.486083984375,19.744873046875,2,2,10
769,0.06640625,0.166259765625,-0.57470703125,34.3017578125,7.537841796875,18.98193359375,2,2,10
770,0.064453125,0.09716796875,-0.688232421875,24.47509765625,17.822265625,15.045166015625,2,2,10
771,0.084716796875,0.06982421875,-0.917724609375,-8.819580078125,16.326904296875,10.25390625,2,2,10
772,0.078369140625,0.096923828125,-0.95361328125,-49.072265625,9.58251953125,9.58251953125,2,2,10
773,0.08740234375,0.156982421875,-0.892578125,-82.183837890625,4.974365234375,11.41357421875,2,2,10
774,0.072265625,0.259765625,-0.87060546875,-81.4208984375,5.9814453125,12.054443359375,2,2,10
775,0.120849609375,0.271240234375,-0.936767578125,-47.18017578125,15.411376953125,8.087158203125,2,2,10
776,0.094482421875,0.232177734375,-1.048583984375,-22.247314453125,19.317626953125,4.852294921875,2,2,10
777,0.139892578125,0.16748046875,-1.119384765625,-4.57763671875,17.608642578125,-3.2958984375,2,2,10
778,0.03173828125,-0.056396484375,-1.23779296875,11.71875,13.275146484375,-11.505126953125,2,2,10
779,0.142578125,0.130859375,-1.525634765625,3.0517578125,16.876220703125,-16.6015625,2,2,10
780,0.10546875,0.482666015625,-1.314697265625,-3.90625,17.242431640625,-32.196044921875,2,2,10
781,0.064208984375,0.571533203125,-1.45703125,12.847900390625,3.41796875,-36.285400390625,2,2,10
782,0.074462890625,0.54736328125,-1.51025390625,-0.54931640625,-9.1552734375,-28.167724609375,2,2,10
783,0.051025390625,0.495361328125,-1.495361328125,-29.84619140625,-10.894775390625,-10.8642578125,2,2,10
784,0.20947265625,0.687744140625,-1.246337890625,-50.811767578125,-16.66259765625,-6.011962890625,2,2,10
785,0.17333984375,0.789306640625,-1.060302734375,-25.543212890625,-22.857666015625,-16.4794921875,2,2,10
786,0.033447265625,0.646484375,-1.154541015625,2.227783203125,-16.632080078125,-14.6484375,2,2,10
787,-0.034912109375,0.537353515625,-1.109130859375,12.14599609375,-1.40380859375,-6.16455078125,2,2,10
788,-0.145263671875,0.490966796875,-0.894775390625,15.960693359375,10.833740234375,4.974365234375,2,2,10
789,-0.1015625,0.5712890625,-0.80224609375,28.839111328125,8.697509765625,10.528564453125,2,2,10
790,-0.0947265625,0.563232421875,-0.854736328125,34.515380859375,-0.946044921875,4.119873046875,2,2,10
791,-0.11962890625,0.4931640625,-0.931396484375,33.966064453125,-11.871337890625,5.462646484375,2,2,10
792,-0.119384765625,0.487548828125,-0.985107421875,30.242919921875,-19.500732421875,5.950927734375,2,2,10
793,-0.141357421875,0.46240234375,-0.95361328125,29.60205078125,-20.294189453125,4.8828125,2,2,10
794,-0.1181640625,0.4384765625,-0.864013671875,26.153564453125,-10.92529296875,2.9296875,2,2,10
795,-0.10498046875,0.3759765625,-0.772705078125,25.87890625,-3.997802734375,3.0517578125,2,2,10
796,-0.08154296875,0.3046875,-0.6943359375,20.538330078125,-1.983642578125,5.79833984375,2,2,10
797,-0.0517578125,0.26708984375,-0.62255859375,9.521484375,-5.79833984375,8.941650390625,2,2,10
798,-0.01513671875,0.282958984375,-0.524169921875,4.150390625,-9.674072265625,8.48388671875,2,2,10
799,0.010009765625,0.261962890625,-0.524169921875,3.265380859375,-8.819580078125,3.662109375,2,2,10
800,-0.00830078125,0.210693359375,-0.53369140625,0.152587890625,-3.7841796875,0.213623046875,2,2,10
801,-0.01318359375,0.212890625,-0.69921875,-4.730224609375,-17.7001953125,2.105712890625,2,2,10
802,0.017333984375,0.277099609375,-0.60888671875,-18.49365234375,-25.360107421875,-0.67138671875,2,2,10
803,0.02294921875,0.32373046875,-0.58935546875,1.28173828125,-28.01513671875,-7.9345703125,2,2,10
804,-0.019775390625,0.307861328125,-0.605224609375,28.350830078125,-26.4892578125,-14.068603515625,2,2,10
805,-0.040771484375,0.23193359375,-0.638916015625,51.422119140625,-27.435302734375,-12.176513671875,2,2,10
806,-0.09619140625,0.214599609375,-0.69482421875,47.088623046875,-25.848388671875,-10.43701171875,2,2,10
807,-0.185791015625,0.15380859375,-0.67138671875,6.40869140625,-21.1181640625,-0.18310546875,2,2,10
808,-0.226806640625,0.12646484375,-0.632568359375,-5.523681640625,-19.073486328125,16.387939453125,2,2,10
809,-0.240966796875,0.12353515625,-0.644775390625,-5.096435546875,-15.167236328125,33.416748046875,2,2,10
810,-0.221435546875,0.177734375,-0.77294921875,-2.5634765625,-2.716064453125,47.79052734375,2,2,10
811,-0.157470703125,0.2685546875,-1.16064453125,-2.99072265625,14.16015625,41.9921875,2,2,10
812,-0.15185546875,0.26318359375,-1.204833984375,-21.209716796875,5.279541015625,31.890869140625,2,2,10
813,-0.1787109375,0.03955078125,-1.271240234375,-35.491943359375,-3.570556640625,28.564453125,2,2,10
814,-0.05322265625,0.134765625,-1.2802734375,-26.7333984375,-16.387939453125,26.763916015625,2,2,10
815,0.01806640625,0.1376953125,-1.5654296875,-9.521484375,-36.712646484375,11.444091796875,2,2,10
816,0.00341796875,0.3486328125,-1.56884765625,-57.220458984375,-45.83740234375,0.67138671875,2,2,10
817,-0.05126953125,0.712890625,-1.022705078125,-37.53662109375,-26.885986328125,-24.2919921875,2,2,10
818,-0.3447265625,0.578369140625,-1.06201171875,-13.36669921875,10.80322265625,-36.07177734375,2,2,10
819,-0.411865234375,0.51025390625,-1.13818359375,1.678466796875,41.839599609375,-6.500244140625,2,2,10
820,-0.245361328125,0.56640625,-1.09912109375,9.94873046875,47.607421875,14.404296875,2,2,10
821,-0.0869140625,0.4716796875,-1.035888671875,-1.15966796875,38.0859375,23.773193359375,2,2,10
822,-0.03857421875,0.4462890625,-0.93408203125,-28.411865234375,36.346435546875,25.45166015625,2,2,10
823,-0.011474609375,0.464599609375,-0.876708984375,-44.342041015625,37.933349609375,23.040771484375,2,2,10
824,0.052978515625,0.50244140625,-0.898193359375,-48.126220703125,35.003662109375,16.815185546875,2,2,10
825,0.069580078125,0.571533203125,-0.92578125,-38.26904296875,26.2451171875,4.94384765625,2,2,10
826,0.0439453125,0.552490234375,-0.9677734375,-19.927978515625,19.073486328125,-1.678466796875,2,2,10
827,0.026611328125,0.515625,-1.017333984375,-15.289306640625,16.937255859375,-1.983642578125,2,2,10
828,0.0205078125,0.466552734375,-0.94580078125,-16.021728515625,15.56396484375,1.495361328125,2,2,10
829,0.01025390625,0.4453125,-0.8779296875,-15.655517578125,8.514404296875,7.080078125,2,2,10
830,-0.017822265625,0.4033203125,-0.77880859375,-13.092041015625,4.852294921875,12.115478515625,2,2,10
831,0.01318359375,0.363525390625,-0.673828125,-1.15966796875,3.0517578125,16.7236328125,2,2,10
832,0.0419921875,0.3310546875,-0.60595703125,13.85498046875,1.89208984375,15.838623046875,2,2,10
833,0.04541015625,0.28271484375,-0.587158203125,26.458740234375,2.777099609375,13.519287109375,2,2,10
834,0.06689453125,0.260498046875,-0.5673828125,33.355712890625,2.593994140625,12.115478515625,2,2,10
835,0.0625,0.287353515625,-0.519287109375,39.73388671875,3.11279296875,8.209228515625,2,2,10
836,0.03662109375,0.26171875,-0.5537109375,49.13330078125,1.220703125,5.0048828125,2,2,10
837,0.009521484375,0.229248046875,-0.58203125,46.356201171875,0.946044921875,3.96728515625,2,2,10
838,-0.002685546875,0.19287109375,-0.588623046875,37.29248046875,-1.52587890625,6.2255859375,2,2,10
839,0.034912109375,0.174072265625,-0.628173828125,22.15576171875,-5.218505859375,10.345458984375,2,2,10
840,0.075927734375,0.193603515625,-0.68017578125,3.143310546875,-8.97216796875,12.3291015625,2,2,10
841,0.1337890625,0.232177734375,-0.673095703125,-17.08984375,-22.64404296875,10.894775390625,2,2,10
842,0.0908203125,0.25341796875,-0.756103515625,-38.330078125,-35.21728515625,8.331298828125,2,2,10
843,-0.006591796875,0.246826171875,-0.946044921875,-63.323974609375,-21.05712890625,12.0849609375,2,2,10
844,-0.0546875,0.311279296875,-0.93310546875,-68.42041015625,6.9580078125,16.143798828125,2,2,10
845,-0.0615234375,0.361328125,-0.955810546875,-23.162841796875,24.566650390625,17.4560546875,2,2,10
846,-0.01025390625,0.2841796875,-1.133544921875,21.087646484375,32.745361328125,11.90185546875,2,2,10
847,0.10009765625,0.22705078125,-1.210205078125,33.966064453125,18.463134765625,3.082275390625,2,2,10
848,0.081787109375,0.1279296875,-1.12646484375,20.843505859375,4.21142578125,-4.302978515625,2,2,10
849,0.08984375,0.060546875,-1.140869140625,4.39453125,-5.401611328125,-11.077880859375,2,2,10
850,0.032470703125,0.0283203125,-1.200927734375,-6.195068359375,-3.90625,-16.66259765625,2,2,10
851,0.0927734375,0.176025390625,-1.354736328125,-22.8271484375,-0.91552734375,-24.0478515625,2,2,10
852,0.099365234375,0.570556640625,-1.34228515625,-22.27783203125,1.190185546875,-42.449951171875,2,2,10
853,-0.028564453125,0.563232421875,-1.55810546875,-27.2216796875,-0.640869140625,-47.515869140625,2,2,10
854,-0.053955078125,0.614990234375,-1.47998046875,-33.99658203125,0.274658203125,-37.689208984375,2,2,10
855,0.032958984375,0.68212890625,-1.205078125,-2.899169921875,-11.932373046875,-25.7568359375,2,2,10
856,-0.0234375,0.757568359375,-1.19287109375,16.17431640625,-17.51708984375,-16.754150390625,2,2,10
857,-0.047607421875,0.716064453125,-1.1044921875,39.093017578125,-18.1884765625,-9.58251953125,2,2,10
858,-0.062744140625,0.551513671875,-1.023193359375,55.938720703125,-15.472412109375,-6.53076171875,2,2,10
859,-0.13525390625,0.3896484375,-0.939453125,37.750244140625,-7.080078125,3.814697265625,2,2,10
860,-0.124755859375,0.426513671875,-0.77734375,19.317626953125,2.410888671875,18.37158203125,2,2,10
861,-0.063720703125,0.544677734375,-0.741455078125,15.899658203125,9.185791015625,19.866943359375,2,2,10
862,-0.0380859375,0.53271484375,-0.841064453125,17.15087890625,7.62939453125,13.336181640625,2,2,10
863,-0.03857421875,0.48486328125,-0.932373046875,10.7421875,0.457763671875,11.871337890625,2,2,10
864,-0.064697265625,0.46728515625,-0.930419921875,0.67138671875,-2.288818359375,11.5966796875,2,2,10
865,-0.088623046875,0.433349609375,-0.869384765625,-2.166748046875,2.471923828125,12.451171875,2,2,10
866,-0.10693359375,0.403564453125,-0.8623046875,2.410888671875,11.53564453125,14.312744140625,2,2,10
867,-0.0830078125,0.37109375,-0.848388671875,1.40380859375,17.486572265625,15.2587890625,2,2,10
868,-0.0205078125,0.377685546875,-0.73779296875,3.265380859375,16.448974609375,12.5732421875,2,2,10
869,0.01416015625,0.3466796875,-0.634033203125,12.664794921875,9.002685546875,6.866455078125,2,2,10
870,-0.005859375,0.312255859375,-0.613525390625,20.843505859375,2.86865234375,4.5166015625,2,2,10
871,-0.038330078125,0.28955078125,-0.6494140625,24.96337890625,2.197265625,6.103515625,2,2,10
872,-0.027587890625,0.228515625,-0.680419921875,25.177001953125,1.77001953125,9.33837890625,2,2,10
873,-0.04296875,0.2099609375,-0.653076171875,25.81787109375,-2.01416015625,15.716552734375,2,2,10
874,-0.005615234375,0.156982421875,-0.759033203125,28.38134765625,-17.852783203125,19.622802734375,2,2,10
875,-0.00390625,0.176513671875,-0.642578125,22.613525390625,-28.62548828125,20.050048828125,2,2,10
876,-0.01025390625,0.212158203125,-0.5390625,36.651611328125,-30.181884765625,22.39990234375,2,2,10
877,0.02294921875,0.238037109375,-0.64013671875,45.83740234375,-24.47509765625,18.798828125,2,2,10
878,0.004150390625,0.201904296875,-0.72998046875,48.7060546875,-19.805908203125,10.25390625,2,2,10
879,0.0244140625,0.19287109375,-0.896484375,45.074462890625,-30.364990234375,1.190185546875,2,2,10
880,-0.017822265625,0.138427734375,-0.931640625,26.763916015625,-37.78076171875,1.556396484375,2,2,10
881,-0.091796875,0.136474609375,-0.87890625,-11.627197265625,-35.70556640625,11.53564453125,2,2,10
